anio,jurisdiccion,deno_jurisdiccion,programa,deno_programa,activ_proy,deno_proyecto,activ_obra,deno_obra,codigo_ff,deno_ff,inciso,deno_inciso,par_prin,deno_par_prin,par_parc,deno_par_parc,par_subp,deno_par_subp,finalidad,funcion,subfuncion,deno_fin_fun,credito_vigente,deven_no_pagado,credito_dispo
2014,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,2,Personal Jerargico,1,3,0,Direccion superior ejecutiva,629649.6,0,95615.02
2014,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,7,Reemplazos,1,3,0,Direccion superior ejecutiva,4752.01,0,-1658.6
2014,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,6,Contribuciones patronales,2,Aporte Obra Social,1,3,0,Direccion superior ejecutiva,211790.95,0,512.37
2014,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,3,Sueldo anual complementario,0,,1,3,0,Direccion superior ejecutiva,46002.91,110.64,-7492.07
2014,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,9,Otros,0,,1,3,0,Direccion superior ejecutiva,45000,9780.4,25466.92
2014,1110101000,Intendencia,1,Actividades Centrales,2,Actividades de Ceremonial,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,9,Otros,0,,1,3,0,Direccion superior ejecutiva,180000,6650,107300
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,5,Presentismo,1,7,0,Control de la gestion publica,342312,0,23682
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,4,Sueldo anual complementario,0,,1,7,0,Control de la gestion publica,1609969.5,0,-568892.12
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,6,Contribuciones patronales,1,Aportes IPS,1,7,0,Control de la gestion publica,2511552.42,229624.94,-612900.29
2014,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,1,Admininistracion Economia y Hacienda,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,3,Sueldo anual complementario,0,,1,7,0,Control de la gestion publica,285232.63,0,-85545.01
