"USUARIO","EJERCICIO","JURISDICCION","PROGRAMA","ACTIV_PROY","ACTIV_OBRA","CODIGO_FF","INCISO","PAR_PRIN","PAR_PARC","PAR_SUBP","CREDITO_APROBADO","MODIFICACIONES","CREDITO_VIGENTE","PREVENTIVO","COMPROMISO","DEVENGADO","PAGADO","CREDITO_DISPO","DEVEN_NO_PAGADO","DENO_JURIS","DENO_PROGRAMA","DENO_PROYECTO","DENO_OBRA","DENO_FUENTE","DENO_INCISO","DENO_PAR_PRIN","DENO_PAR_PARC","DENO_PAR_SUBP","REG_ID","FINFUN","DENO_FINFUN","PREVENTIVO_DIFER","COMPROMISO_DIFER"
55,2014,"1110200000",1,3,0,131,4,3,2,0,100000,0,100000,0,0,0,0,100000,0,"H.C.D.","Actividades Centrales","R.A. (131) Fondo Oficina Municipal de Información al Consumidor","","De origen municipal","Bienes de uso","Maquinaria y equipo","Equipo de transporte, tracción y elevación","","XXXX",130,"Dirección superior ejecutiva",,
55,2014,"1110105000",53,54,0,131,4,2,1,0,187364,0,187364,0,557063.75,193699.75,24954.67,-369699.75,168745.08,"Secretaría de Obras y Servicios","Electricidad y Gas","R.A. (131) STISH Obras de Electricidad y Gas de Dominio privado","","De origen municipal","Bienes de uso","Construcciones","Construcciones en bienes de dominio privado","","XXXX",392,"Alumbrado público",0,0
55,2014,"1110105000",1,18,0,131,2,2,2,0,0,0,0,0,1362.2,0,0,-1362.2,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH Mantenimiento Alumbrado Público","","De origen municipal","Bienes de consumo","Textiles y vestuario","Prendas de vestir","","XXXX",392,"Alumbrado público",0,0
55,2014,"1110107000",1,1,0,110,1,2,3,0,1020304.75,0,1020304.75,0,1064181.42,1064181.42,1064181.42,-43876.67,0,"Secretaría de Salud","Actividades Centrales","Administración Salud","","Tesoro Municipal","Gastos en personal","Personal temporario","Sueldo anual complementario","","XXXX",310,"Salud",,0
55,2014,"1110108000",1,1,0,110,1,2,3,0,156662.22,0,156662.22,0,199391.95,199391.95,199391.95,-42729.73,0,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Gastos en personal","Personal temporario","Sueldo anual complementario","","XXXX",345,"Cultura (incluye culto)",,0
55,2014,"1110106000",1,1,0,110,1,2,5,1,1130204.54,0,1130204.54,0,1415465.18,1415465.18,1415465.18,-285260.64,0,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Gastos en personal","Personal temporario","Contribuciones patronales","Aporte IPS","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110115000",1,1,0,110,1,1,6,2,65397.91,0,65397.91,0,55627.51,55627.51,55627.51,9770.4,0,"Secretaría de Ciencia,Producción y Economía Social","Actividades Centrales","Administración Ciencia, Producción y Economía Social","","Tesoro Municipal","Gastos en personal","Personal permanente","Contribuciones patronales","Aporte Obra Social","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110105000",1,1,0,110,1,2,2,3,313314.97,0,313314.97,0,383466.5,383466.5,383466.5,-70151.53,0,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Bonificación por Función","XXXX",391,"Planeamiento y desarrollo urbano",,0
55,2014,"1110108000",1,1,0,110,1,1,7,1,1245,0,1245,0,1200,1200,1200,45,0,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Gastos en personal","Personal permanente","Complementos","Notificaciones","XXXX",345,"Cultura (incluye culto)",,0
55,2014,"1110104000",1,1,0,110,1,1,7,1,329454.33,0,329454.33,0,338842.22,338842.22,338842.22,-9387.89,0,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Gastos en personal","Personal permanente","Complementos","Notificaciones","XXXX",150,"Relaciones interiores",,0
55,2014,"1110112000",1,1,0,110,1,1,7,1,3000,0,3000,0,1200,1200,1200,1800,0,"Agencia Ambiental","Actividades Centrales","Administración Agencia Ambiental","","Tesoro Municipal","Gastos en personal","Personal permanente","Complementos","Notificaciones","XXXX",440,"Ecología y medio ambiente",,0
55,2014,"1110113000",1,1,0,110,2,9,1,0,1500,0,1500,0,0,0,0,1500,0,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Elementos de limpieza","","XXXX",370,"Vivienda",,
55,2014,"1110113000",1,1,0,110,2,9,6,0,500,0,500,0,0,0,0,500,0,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Repuestos y accesorios","","XXXX",370,"Vivienda",,
55,2014,"1110115000",1,1,0,110,3,4,7,0,3000,0,3000,0,0,0,0,3000,0,"Secretaría de Ciencia,Producción y Economía Social","Actividades Centrales","Administración Ciencia, Producción y Economía Social","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Servicios de hotelería","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110115000",1,1,0,110,3,4,6,0,9800,0,9800,0,0,0,0,9800,0,"Secretaría de Ciencia,Producción y Economía Social","Actividades Centrales","Administración Ciencia, Producción y Economía Social","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","De informática y sistemas computarizados","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110115000",1,1,0,110,3,9,9,0,12000,0,12000,0,8409.5,8409.5,0,3590.5,8409.5,"Secretaría de Ciencia,Producción y Economía Social","Actividades Centrales","Administración Ciencia, Producción y Economía Social","","Tesoro Municipal","Servicios no personales","Otros servicios","Otros","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110200000",1,1,0,110,2,2,1,0,20000,0,20000,0,0,0,0,20000,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Hilados y telas","","XXXX",110,"Legislativa",,
55,2014,"1110200000",1,1,0,110,2,2,3,0,5000,0,5000,0,5597.4,5597.4,3640.8,-597.4,1956.6,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Confecciones textiles","","XXXX",110,"Legislativa",0,0
