anio,jurisdiccion,deno_jurisdiccion,programa,deno_programa,activ_proy,deno_proyecto,activ_obra,deno_obra,codigo_ff,deno_ff,inciso,deno_inciso,par_prin,deno_par_prin,par_parc,deno_par_parc,par_subp,deno_par_subp,finalidad,funcion,subfuncion,deno_fin_fun,credito_vigente,deven_no_pagado,credito_dispo
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,4,R.A. (131) Programa de Seguridad Vial - Ingenieria de Transito,0,,131,De origen municipal,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,3,9,1,Planeamiento y desarrollo urbano,2000,0,2000
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,4,R.A. (131) Programa de Seguridad Vial - Ingenieria de Transito,0,,131,De origen municipal,2,Bienes de consumo,7,productos metalicos,9,Otros,0,,3,9,1,Planeamiento y desarrollo urbano,20000,0,20000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,18,R.A. (131) STISH Mantenimiento Alumbrado Publico,0,,131,De origen municipal,2,Bienes de consumo,9,Otros bienes de consumo,1,Elementos de limpieza,0,,3,9,2,Alumbrado publico,0,0,-151
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,48,R.A. (131) Estacionamiento Tarifado - Fondo Movilidad Urbana Sostenible,0,,131,De origen municipal,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,9,Transferencias a empresas privadas,0,,4,3,0,Transporte,20247840,445550.06,15917540.28
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,3,9,9,Otros servivicios urbanos,995450,132442.73,577295
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",4,Productos de papel y carton,0,,3,9,9,Otros servivicios urbanos,10000,0,5650.7
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,2,Bienes de consumo,7,productos metalicos,1,Productos ferrosos,0,,3,9,9,Otros servivicios urbanos,500000,0,382203.8
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,3,Servicios no personales,2,Alquileres y derechos,9,Otros,0,,3,9,9,Otros servivicios urbanos,6000000,0,5956951
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,4,Bienes de uso,8,Activos intangibles,1,Programas de computacion,0,,3,9,9,Otros servivicios urbanos,20000,0,20000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,5,"Madera, corcho y sus manufacturas",0,,3,9,9,Otros servivicios urbanos,100000,0,-23288.8
2015,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,82,R.A. (131) STISH - Obras de Electricidad y Gas de Dominio Publico,0,,131,De origen municipal,4,Bienes de uso,2,Construcciones,2,Construcciones en bienes de dominio publico,0,,3,9,2,Alumbrado publico,19404147.19,687313.26,14873495.77
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,3,Servicios no personales,5,Servicios comerciales y financieros,1,Transporte,0,,3,9,9,Otros servivicios urbanos,0,10587.5,-83405.3
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,3,Servicios no personales,2,Alquileres y derechos,2,"Alquiler de maquinaria, equipo y medios de transporte",0,,3,9,9,Otros servivicios urbanos,1500000,497048,-5595637
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,17,R.A. (131) STISH - Delegaciones Municipales,0,,131,De origen municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",1,Compuestos quimicos,0,,3,9,9,Otros servivicios urbanos,2000,0,-33163.4
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,81,R.A. (131) Recupero de Obras,0,,131,De origen municipal,4,Bienes de uso,3,Maquinaria y equipo,2,"Equipo de transporte, traccion y elevacion",0,,3,9,1,Planeamiento y desarrollo urbano,2500000,0,2500000
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,11,R.A. (131) Publicidad y Propaganda Alcohol y Cigarrillos,0,,131,De origen municipal,2,Bienes de consumo,9,Otros bienes de consumo,9,Otros,0,,3,1,0,Salud,20000,0,20000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,97,"R.A. (131) ABL - Repavimentacion, Bache y Cordon Cuneta",0,,131,De origen municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",2,Mantenimiento y reparacion  de vehiculos,0,,3,9,1,Planeamiento y desarrollo urbano,50000,0,50000
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,11,R.A. (131) Publicidad y Propaganda Alcohol y Cigarrillos,0,,131,De origen municipal,3,Servicios no personales,2,Alquileres y derechos,9,Otros,0,,3,1,0,Salud,2000,0,2000
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,11,R.A. (131) Publicidad y Propaganda Alcohol y Cigarrillos,0,,131,De origen municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,9,Otros,0,,3,1,0,Salud,15000,0,15000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,10,R.A. (131) Programa de Seguridad Vial,0,,131,De origen municipal,2,Bienes de consumo,7,productos metalicos,9,Otros,0,,4,3,0,Transporte,20000,0,20000
2015,1110108000,Instituto Cultural de Bahia Blanca,1,Actividades Centrales,13,R.A. (131) Tren Cultural de Ing. White,0,,131,De origen municipal,3,Servicios no personales,5,Servicios comerciales y financieros,3,"Imprenta, publicaciones y reproducciones",0,,4,7,0,"Comercio, turismo y otros servicios",7000,0,7000
2015,1110106000,Secretaria de Desarrollo Social,67,Abordaje de la Participacion Ciudadana y la Economia Social,2,R.A. (131) Recupero Programa de Microcreditos a Emprendedores de la Economia Social,0,,131,De origen municipal,6,Activos financieros,3,Prestamos a largo plazo,1,Prestamos a largo plazo al sector privado,0,,3,2,0,Promocion y asistencia social,750000,0,750000
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,47,R.A. (131) Redondeo Art. 36 Ordenanza Fiscal,0,,131,De origen municipal,4,Bienes de uso,3,Maquinaria y equipo,5,Equipo educacional y recreativo,0,,3,2,0,Promocion y asistencia social,30000,0,30000
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,10,R.A. (132) Eje Tratamiento de Residuos - Fondo Fortalecimiento Programas Sociales,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,9,Equipos varios,0,,4,4,0,Ecologia y medio ambiente,1480000,0,1480000
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,19,R.A. (132) Jovenes por los Jovenes - Centro de Dia,0,,132,De origen provincial,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,3,Becas,0,,3,2,0,Promocion y asistencia social,15840,0,15840
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,19,R.A. (132) Jovenes por los Jovenes - Centro de Dia,0,,132,De origen provincial,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",7,"Limpieza, aseo y fumigacion",0,,3,2,0,Promocion y asistencia social,25000,0,25000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,47,R.A. (132) Fondo Educativo,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,8,Herramientas y repuestos mayores,0,,3,4,1,Administracion de la educacion,250000,0,250000
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,21,R.A. (132) Administracion Fondo Solidario Provincial,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,2,"Equipo de transporte, traccion y elevacion",0,,3,1,0,Salud,700000,0,700000
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,14,R.A. (132) Plan Nacer - Sumar,0,,132,De origen provincial,2,Bienes de consumo,8,Minerales,4,"Piedra, arcilla y arena",0,,3,1,0,Salud,5400,0,5400
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,14,R.A. (132) Plan Nacer - Sumar,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,4,Equipo de comunicacion y se?alamiento,0,,3,1,0,Salud,0,34191,-34191
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,2,Bienes de consumo,2,Textiles y vestuario,9,Otros,0,,3,2,0,Promocion y asistencia social,0,1416,-23220.6
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,2,Bienes de consumo,2,Textiles y vestuario,3,Confecciones textiles,0,,3,2,0,Promocion y asistencia social,9000,10190,-1190
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,14,R.A. (132) Plan Nacer - Sumar,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,4,Utensilios de cocina y comedor,0,,3,1,0,Salud,7200,0,7200
2015,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,1,Gastos en personal,6,Beneficios y compensaciones,0,,0,,3,4,1,Administracion de la educacion,0,0,-12800
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,14,R.A. (132) Plan Nacer - Sumar,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,3,Utiles y materiales electricos,0,,3,1,0,Salud,10800,0,10800
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,3,Servicios no personales,4,Servicios tecnicos y profesionales,9,Otros,0,,3,2,0,Promocion y asistencia social,143952,4224,69597.2
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,14,R.A. (132) Plan Nacer - Sumar,0,,132,De origen provincial,2,Bienes de consumo,6,Productos de minerales no metalicos,3,Productos de loza y porcelana,0,,3,1,0,Salud,1800,0,1800
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,13,R.A. (132) Comedores Infantiles Minoridad,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,8,Herramientas y repuestos mayores,0,,3,2,0,Promocion y asistencia social,0,0,-816.51
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,13,R.A. (132) Comedores Infantiles Minoridad,0,,132,De origen provincial,3,Servicios no personales,5,Servicios comerciales y financieros,1,Transporte,0,,3,2,0,Promocion y asistencia social,60000,0,35860
2015,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,13,R.A. (132) Comedores Infantiles Minoridad,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,2,"Utiles de escritorio, oficina y ense?anza",0,,3,2,0,Promocion y asistencia social,36500,0,-121512.94
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,14,R.A. (132) Plan Nacer - Sumar,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,2,"Utiles de escritorio, oficina y ense?anza",0,,3,1,0,Salud,1440,0,1440
